symbol_key,date_key,Date,Symbol,Open,High,Low,Close,Volume,fact_key
3,2262,2009-01-15,MARUTI,575.0,598.2,542.35,589.95,1128362,22606
3,2263,2009-01-16,MARUTI,590.1,597.9,581.8,589.65,1073629,22607
3,2264,2009-01-19,MARUTI,585.1,585.1,567.6,573.9,754466,22608
3,2265,2009-01-20,MARUTI,567.9,567.9,556.1,559.6,451963,22609
3,2266,2009-01-21,MARUTI,556.0,561.7,536.15,539.75,893228,22610
3,2267,2009-01-22,MARUTI,540.45,550.0,513.1,519.4,1104098,22611
3,2268,2009-01-23,MARUTI,520.0,525.0,502.3,515.2,866109,22612
3,2269,2009-01-27,MARUTI,512.35,547.0,512.35,537.65,768922,22613
3,2270,2009-01-28,MARUTI,540.0,547.95,511.25,520.55,1180411,22614
3,2271,2009-01-29,MARUTI,526.2,555.0,521.2,544.45,2407565,22615
3,2272,2009-01-30,MARUTI,535.0,578.9,531.0,568.3,1711638,22616
3,2273,2009-02-02,MARUTI,561.0,588.8,555.0,567.0,1262111,22617
3,2274,2009-02-03,MARUTI,570.0,594.25,570.0,583.75,1028765,22618
3,2275,2009-02-04,MARUTI,587.5,606.8,585.5,602.0,1544901,22619
3,2276,2009-02-05,MARUTI,585.6,603.9,571.4,577.05,1405004,22620
3,2277,2009-02-06,MARUTI,579.0,586.7,572.0,577.7,688414,22621
3,2278,2009-02-09,MARUTI,597.5,598.9,574.1,595.2,543324,22622
3,2279,2009-02-10,MARUTI,590.0,615.9,589.3,608.4,902011,22623
3,2280,2009-02-11,MARUTI,600.0,634.0,597.0,632.3,1444048,22624
3,2281,2009-02-12,MARUTI,625.0,628.0,607.4,613.85,990871,22625
3,2282,2009-02-13,MARUTI,616.3,637.4,616.3,628.8,748940,22626
3,2283,2009-02-16,MARUTI,625.0,641.0,609.0,622.1,1571925,22627
3,2284,2009-02-17,MARUTI,617.3,617.3,595.6,602.6,939119,22628
3,2285,2009-02-18,MARUTI,604.0,624.0,593.0,616.9,662741,22629
3,2286,2009-02-19,MARUTI,618.0,637.4,618.0,631.8,1081568,22630
3,2287,2009-02-20,MARUTI,617.0,635.9,615.15,629.5,1142555,22631
3,2288,2009-02-24,MARUTI,617.0,647.85,614.0,641.2,1298015,22632
3,2289,2009-02-25,MARUTI,647.4,669.4,644.0,663.9,2076359,22633
3,2290,2009-02-26,MARUTI,632.4,709.4,632.4,690.75,2256838,22634
3,2291,2009-02-27,MARUTI,690.0,690.0,659.05,677.3,2104027,22635
3,2292,2009-03-02,MARUTI,698.7,698.7,657.1,674.6,1926425,22636
3,2293,2009-03-03,MARUTI,659.0,687.6,659.0,671.25,1575564,22637
3,2294,2009-03-04,MARUTI,675.0,688.9,666.9,683.3,1174421,22638
3,2295,2009-03-05,MARUTI,699.8,699.8,663.6,668.25,957093,22639
3,2296,2009-03-06,MARUTI,679.0,679.0,643.3,649.65,1699918,22640
3,2297,2009-03-09,MARUTI,674.8,677.3,640.4,651.9,811568,22641
3,2298,2009-03-12,MARUTI,669.95,697.3,652.05,689.75,1840605,22642
3,2299,2009-03-13,MARUTI,697.0,719.5,688.35,713.15,1981774,22643
3,2300,2009-03-16,MARUTI,712.85,715.95,688.35,698.75,1590378,22644
3,2301,2009-03-17,MARUTI,708.7,715.0,692.0,709.75,1889619,22645
3,2302,2009-03-18,MARUTI,715.15,728.0,709.0,717.6,1994396,22646
3,2303,2009-03-19,MARUTI,721.0,744.0,716.0,730.9,1334739,22647
3,2304,2009-03-20,MARUTI,735.0,735.0,708.25,710.95,608120,22648
3,2305,2009-03-23,MARUTI,719.0,737.7,717.1,733.1,523613,22649
3,2306,2009-03-24,MARUTI,738.0,756.0,717.65,734.05,3057474,22650
3,2307,2009-03-25,MARUTI,733.0,753.8,723.25,733.9,1355965,22651
3,2308,2009-03-26,MARUTI,745.0,799.0,734.2,770.15,2063956,22652
3,2309,2009-03-27,MARUTI,770.0,774.65,751.2,768.5,997416,22653
3,2310,2009-03-30,MARUTI,760.0,769.35,732.35,758.2,1086494,22654
3,2311,2009-03-31,MARUTI,761.0,788.85,751.5,779.85,1993954,22655
3,2312,2009-04-01,MARUTI,780.0,799.0,765.05,792.5,1232689,22656
3,2313,2009-04-02,MARUTI,801.65,831.4,780.0,794.55,1537827,22657
3,2314,2009-04-06,MARUTI,797.65,804.0,785.05,799.1,1075353,22658
3,2315,2009-04-08,MARUTI,785.0,820.0,770.05,817.3,1223929,22659
3,2316,2009-04-09,MARUTI,820.0,829.5,798.3,809.1,995199,22660
3,2317,2009-04-13,MARUTI,815.25,839.0,811.0,822.8,922172,22661
3,2318,2009-04-15,MARUTI,815.0,854.8,807.0,846.6,1421209,22662
3,2319,2009-04-16,MARUTI,852.0,873.8,845.0,855.15,1121764,22663
3,2320,2009-04-17,MARUTI,851.0,866.0,825.35,836.2,777892,22664
3,2321,2009-04-20,MARUTI,837.85,854.0,828.25,836.35,398411,22665
3,2322,2009-04-21,MARUTI,827.0,838.2,777.25,788.75,1276098,22666
3,2323,2009-04-22,MARUTI,828.8,828.8,741.0,754.15,2283728,22667
3,2324,2009-04-23,MARUTI,755.0,816.0,743.0,798.6,2416944,22668
3,2325,2009-04-24,MARUTI,808.0,818.7,763.5,803.0,2607684,22669
3,2326,2009-04-27,MARUTI,779.5,821.8,773.6,809.35,2957389,22670
3,2327,2009-04-28,MARUTI,806.0,822.0,790.5,803.15,1269732,22671
3,2328,2009-04-29,MARUTI,809.0,819.9,784.3,814.0,1808304,22672
3,2329,2009-05-04,MARUTI,821.35,849.8,820.25,839.35,962631,22673
3,2330,2009-05-05,MARUTI,845.0,859.0,815.05,831.65,1814271,22674
3,2331,2009-05-06,MARUTI,827.5,837.9,797.0,808.55,2001503,22675
3,2332,2009-05-07,MARUTI,815.0,843.9,800.0,839.4,1231223,22676
3,2333,2009-05-08,MARUTI,838.0,845.95,816.55,828.3,582400,22677
3,2334,2009-05-11,MARUTI,836.0,845.95,819.25,834.1,730642,22678
3,2335,2009-05-12,MARUTI,830.0,875.5,820.05,863.9,1490336,22679
3,2336,2009-05-13,MARUTI,857.6,872.0,830.0,839.05,1105675,22680
3,2337,2009-05-14,MARUTI,815.65,841.85,795.0,832.7,773571,22681
3,2338,2009-05-15,MARUTI,842.0,857.0,837.0,848.2,588323,22682
3,2339,2009-05-18,MARUTI,924.0,954.0,918.0,938.2,22796,22683
3,2340,2009-05-19,MARUTI,960.0,1064.0,940.0,999.9,2296571,22684
3,2341,2009-05-20,MARUTI,992.0,1058.9,981.4,1041.85,1492589,22685
3,2342,2009-05-21,MARUTI,1026.0,1041.85,957.65,969.25,1440592,22686
3,2343,2009-05-22,MARUTI,962.0,974.9,954.0,961.95,1387314,22687
3,2344,2009-05-25,MARUTI,962.5,985.5,958.0,973.35,553098,22688
3,2345,2009-05-26,MARUTI,973.5,980.0,948.0,957.9,465220,22689
3,2346,2009-05-27,MARUTI,970.2,983.0,946.2,974.5,584867,22690
3,2347,2009-05-28,MARUTI,974.5,1028.8,965.3,1003.85,1886752,22691
3,2348,2009-05-29,MARUTI,1009.0,1037.45,983.0,1027.1,1690981,22692
3,2349,2009-06-01,MARUTI,1025.0,1062.0,1025.0,1042.4,750208,22693
3,2350,2009-06-02,MARUTI,1035.0,1049.0,1020.5,1036.05,1394295,22694
3,2351,2009-06-03,MARUTI,1030.0,1063.3,1022.75,1044.9,812232,22695
3,2352,2009-06-04,MARUTI,1030.0,1084.7,1030.0,1078.9,956533,22696
3,2353,2009-06-05,MARUTI,1080.0,1112.8,1070.1,1087.1,623638,22697
3,2354,2009-06-08,MARUTI,1075.05,1103.0,1026.15,1051.85,751314,22698
3,2355,2009-06-09,MARUTI,1029.0,1111.8,1005.15,1089.95,560514,22699
3,2356,2009-06-10,MARUTI,1100.0,1119.0,1090.0,1109.35,671173,22700
3,2357,2009-06-11,MARUTI,1073.35,1111.0,1073.35,1097.45,481712,22701
3,2358,2009-06-12,MARUTI,1053.65,1114.85,1053.65,1085.1,854058,22702
3,2359,2009-06-15,MARUTI,1046.35,1083.8,1046.35,1065.45,473583,22703
3,2360,2009-06-16,MARUTI,1046.35,1093.9,1040.0,1075.55,613585,22704
3,2361,2009-06-17,MARUTI,1071.3,1085.4,1050.0,1061.05,560998,22705
3,2362,2009-06-18,MARUTI,1055.0,1059.9,1025.15,1031.75,474395,22706
3,2363,2009-06-19,MARUTI,1035.0,1064.0,1031.3,1049.9,410019,22707
3,2364,2009-06-22,MARUTI,1060.0,1074.75,1038.05,1066.2,354924,22708
3,2365,2009-06-23,MARUTI,1052.0,1066.9,1036.0,1053.35,806325,22709
3,2366,2009-06-24,MARUTI,1055.0,1064.9,1029.0,1059.9,661162,22710
3,2367,2009-06-25,MARUTI,1068.0,1069.0,1009.9,1025.8,584588,22711
3,2368,2009-06-26,MARUTI,1037.0,1063.65,1018.1,1059.25,441041,22712
3,2369,2009-06-29,MARUTI,1059.1,1079.8,1038.35,1067.9,279147,22713
3,2370,2009-06-30,MARUTI,1075.0,1078.1,1050.0,1068.95,670630,22714
3,2371,2009-07-01,MARUTI,1078.0,1086.0,1053.0,1072.25,425206,22715
3,2372,2009-07-02,MARUTI,1080.0,1080.0,1029.0,1052.4,309181,22716
3,2373,2009-07-03,MARUTI,1049.7,1066.9,1040.15,1058.75,272949,22717
3,2374,2009-07-06,MARUTI,1058.75,1073.6,991.5,1037.6,801787,22718
3,2375,2009-07-07,MARUTI,1028.7,1110.0,1020.0,1080.15,719619,22719
3,2376,2009-07-08,MARUTI,1060.0,1108.4,1056.5,1102.25,850417,22720
3,2377,2009-07-09,MARUTI,1108.0,1124.0,1090.1,1099.15,485334,22721
3,2378,2009-07-10,MARUTI,1095.0,1115.0,1068.75,1103.6,659226,22722
3,2379,2009-07-13,MARUTI,1090.0,1094.9,1040.4,1067.0,319362,22723
3,2380,2009-07-14,MARUTI,1074.3,1095.0,1068.35,1085.75,828890,22724
3,2381,2009-07-15,MARUTI,1085.0,1117.75,1065.35,1109.45,488421,22725
3,2382,2009-07-16,MARUTI,1115.1,1152.4,1086.3,1142.0,657947,22726
3,2383,2009-07-17,MARUTI,1159.0,1193.65,1148.0,1181.45,1156812,22727
3,2384,2009-07-20,MARUTI,1188.0,1219.9,1184.0,1209.75,691039,22728
3,2385,2009-07-21,MARUTI,1180.0,1248.5,1180.0,1240.05,591621,22729
3,2386,2009-07-22,MARUTI,1241.0,1249.95,1201.0,1214.3,542016,22730
3,2387,2009-07-23,MARUTI,1220.0,1305.0,1220.0,1295.8,1811332,22731
3,2388,2009-07-24,MARUTI,1301.0,1399.9,1297.1,1378.25,1721907,22732
3,2389,2009-07-27,MARUTI,1388.0,1394.0,1349.7,1369.9,673482,22733
3,2390,2009-07-28,MARUTI,1370.0,1418.0,1345.0,1389.05,972544,22734
3,2391,2009-07-29,MARUTI,1395.0,1418.95,1362.0,1398.05,675425,22735
3,2392,2009-07-30,MARUTI,1381.0,1416.95,1371.0,1397.05,954939,22736
3,2393,2009-07-31,MARUTI,1434.0,1448.65,1402.0,1414.45,577930,22737
3,2394,2009-08-03,MARUTI,1411.0,1484.0,1411.0,1471.9,705685,22738
3,2395,2009-08-04,MARUTI,1469.85,1515.9,1450.0,1492.55,1168701,22739
3,2396,2009-08-05,MARUTI,1515.0,1515.0,1431.3,1441.7,838345,22740
3,2397,2009-08-06,MARUTI,1443.0,1443.8,1342.2,1364.7,1287527,22741
3,2398,2009-08-07,MARUTI,1350.0,1355.0,1282.0,1293.4,1983765,22742
3,2399,2009-08-10,MARUTI,1319.85,1332.8,1225.1,1248.55,2630057,22743
3,2400,2009-08-11,MARUTI,1220.0,1309.5,1220.0,1296.3,1467531,22744
3,2401,2009-08-12,MARUTI,1272.0,1298.9,1255.8,1290.1,917422,22745
3,2402,2009-08-13,MARUTI,1330.0,1385.9,1301.0,1373.1,1546332,22746
3,2403,2009-08-14,MARUTI,1370.0,1385.0,1342.0,1349.25,731351,22747
3,2404,2009-08-17,MARUTI,1325.0,1330.0,1265.55,1275.6,784965,22748
3,2405,2009-08-18,MARUTI,1280.0,1319.0,1266.25,1300.4,770068,22749
3,2406,2009-08-19,MARUTI,1308.0,1330.0,1275.05,1301.85,785510,22750
3,2407,2009-08-20,MARUTI,1320.0,1375.0,1316.3,1370.5,1169291,22751
3,2408,2009-08-21,MARUTI,1366.0,1390.0,1348.75,1388.2,883022,22752
3,2409,2009-08-24,MARUTI,1402.05,1441.9,1395.0,1431.7,860804,22753
3,2410,2009-08-25,MARUTI,1428.0,1448.0,1411.0,1417.75,777467,22754
3,2411,2009-08-26,MARUTI,1435.0,1435.0,1391.05,1405.25,693776,22755
3,2412,2009-08-27,MARUTI,1398.0,1425.0,1383.6,1415.9,1179483,22756
3,2413,2009-08-28,MARUTI,1425.0,1437.0,1390.0,1421.4,543476,22757
3,2414,2009-08-31,MARUTI,1411.15,1459.0,1393.3,1437.75,751627,22758
3,2415,2009-09-01,MARUTI,1447.0,1561.0,1445.65,1540.45,2722272,22759
3,2416,2009-09-02,MARUTI,1545.0,1569.9,1502.0,1509.3,1374367,22760
3,2417,2009-09-03,MARUTI,1527.65,1538.3,1494.1,1507.4,822449,22761
3,2418,2009-09-04,MARUTI,1510.0,1555.4,1506.0,1546.6,729249,22762
3,2419,2009-09-07,MARUTI,1560.0,1584.75,1542.8,1554.6,634942,22763
3,2420,2009-09-08,MARUTI,1570.0,1572.0,1513.1,1517.75,518411,22764
3,2421,2009-09-09,MARUTI,1519.0,1542.0,1505.6,1513.05,598369,22765
3,2422,2009-09-10,MARUTI,1521.4,1547.0,1482.1,1489.1,549495,22766
3,2423,2009-09-11,MARUTI,1519.35,1519.35,1446.35,1468.6,815499,22767
3,2424,2009-09-14,MARUTI,1459.8,1489.6,1454.6,1474.4,563346,22768
3,2425,2009-09-15,MARUTI,1479.6,1509.0,1464.0,1500.0,600510,22769
3,2426,2009-09-16,MARUTI,1500.0,1530.0,1495.15,1517.3,671108,22770
3,2427,2009-09-17,MARUTI,1523.5,1576.45,1521.4,1559.95,1076504,22771
3,2428,2009-09-18,MARUTI,1560.0,1650.0,1540.2,1639.3,1661428,22772
3,2429,2009-09-22,MARUTI,1648.6,1688.0,1639.9,1657.85,619688,22773
3,2430,2009-09-23,MARUTI,1659.8,1674.5,1642.0,1654.2,494508,22774
3,2431,2009-09-24,MARUTI,1645.0,1656.0,1612.0,1635.2,663238,22775
3,2432,2009-09-25,MARUTI,1625.0,1674.0,1618.7,1637.9,548328,22776
3,2433,2009-09-29,MARUTI,1648.0,1668.0,1621.0,1638.4,683689,22777
3,2434,2009-09-30,MARUTI,1642.0,1737.3,1629.0,1701.4,798362,22778
3,2435,2009-10-01,MARUTI,1715.0,1715.0,1647.6,1655.95,704599,22779
3,2436,2009-10-05,MARUTI,1647.0,1647.0,1587.6,1597.05,766877,22780
3,2437,2009-10-06,MARUTI,1619.0,1628.95,1577.2,1599.25,895966,22781
3,2438,2009-10-07,MARUTI,1609.8,1614.5,1533.1,1540.6,1441965,22782
3,2439,2009-10-08,MARUTI,1550.0,1560.0,1505.0,1510.75,2200461,22783
3,2440,2009-10-09,MARUTI,1518.1,1524.85,1471.35,1480.3,1152078,22784
3,2441,2009-10-12,MARUTI,1489.0,1529.9,1481.0,1515.65,1137216,22785
3,2442,2009-10-14,MARUTI,1527.2,1549.0,1512.0,1519.6,1068818,22786
3,2443,2009-10-15,MARUTI,1531.1,1548.0,1512.2,1526.05,601444,22787
3,2444,2009-10-16,MARUTI,1529.0,1553.9,1509.5,1515.15,662633,22788
3,2445,2009-10-17,MARUTI,1538.65,1539.6,1510.1,1522.25,110247,22789
3,2446,2009-10-20,MARUTI,1527.5,1567.8,1515.0,1548.75,832580,22790
3,2447,2009-10-21,MARUTI,1550.0,1558.9,1495.3,1507.2,485369,22791
3,2448,2009-10-22,MARUTI,1501.0,1514.4,1462.2,1491.1,1079433,22792
3,2449,2009-10-23,MARUTI,1500.0,1535.9,1495.0,1518.8,821446,22793
3,2450,2009-10-26,MARUTI,1522.0,1550.0,1496.35,1517.55,880439,22794
3,2451,2009-10-27,MARUTI,1500.0,1528.5,1465.35,1479.05,572325,22795
3,2452,2009-10-28,MARUTI,1475.0,1479.9,1405.6,1415.4,804616,22796
3,2453,2009-10-29,MARUTI,1400.0,1413.9,1368.0,1379.15,1393710,22797
3,2454,2009-10-30,MARUTI,1423.9,1445.9,1376.6,1403.3,1057456,22798
3,2455,2009-11-03,MARUTI,1403.0,1436.85,1396.0,1427.8,1116648,22799
3,2456,2009-11-04,MARUTI,1434.8,1470.0,1416.1,1462.3,581771,22800
3,2457,2009-11-05,MARUTI,1459.0,1493.85,1416.1,1485.7,786363,22801
3,2458,2009-11-06,MARUTI,1503.0,1519.0,1461.1,1471.25,754054,22802
3,2459,2009-11-09,MARUTI,1473.0,1493.8,1447.1,1484.25,661927,22803
3,2460,2009-11-10,MARUTI,1495.1,1501.0,1438.5,1445.55,895514,22804
3,2461,2009-11-11,MARUTI,1435.35,1462.0,1418.0,1451.45,1103314,22805
3,2462,2009-11-12,MARUTI,1460.0,1479.85,1416.0,1423.1,1257254,22806
3,2463,2009-11-13,MARUTI,1423.0,1484.45,1390.0,1478.35,1197470,22807
3,2464,2009-11-16,MARUTI,1425.0,1568.0,1425.0,1558.35,1571350,22808
3,2465,2009-11-17,MARUTI,1554.0,1567.5,1537.1,1556.35,1081025,22809
3,2466,2009-11-18,MARUTI,1550.0,1575.8,1521.25,1559.25,747709,22810
3,2467,2009-11-19,MARUTI,1550.0,1574.6,1528.1,1550.55,906248,22811
3,2468,2009-11-20,MARUTI,1531.25,1549.5,1520.1,1542.8,711990,22812
3,2469,2009-11-23,MARUTI,1557.7,1567.1,1544.05,1560.25,574180,22813
3,2470,2009-11-24,MARUTI,1558.5,1619.0,1558.5,1599.65,1145376,22814
3,2471,2009-11-25,MARUTI,1600.25,1639.0,1600.0,1621.95,745040,22815
3,2472,2009-11-26,MARUTI,1620.0,1635.6,1560.35,1579.4,577689,22816
3,2473,2009-11-27,MARUTI,1516.0,1583.85,1458.8,1567.2,613056,22817
3,2474,2009-11-30,MARUTI,1692.3,1692.3,1548.0,1557.35,338523,22818
3,2475,2009-12-01,MARUTI,1565.0,1607.0,1565.0,1587.2,956327,22819
3,2476,2009-12-02,MARUTI,1597.0,1637.65,1597.0,1612.95,844833,22820
3,2477,2009-12-03,MARUTI,1623.0,1651.9,1612.4,1643.0,745292,22821
3,2478,2009-12-04,MARUTI,1631.0,1635.0,1583.0,1591.95,685680,22822
3,2479,2009-12-07,MARUTI,1590.0,1613.6,1570.0,1577.5,326349,22823
3,2480,2009-12-08,MARUTI,1577.0,1591.85,1563.1,1568.45,382303,22824
3,2481,2009-12-09,MARUTI,1573.0,1635.6,1550.0,1611.1,1657099,22825
3,2482,2009-12-10,MARUTI,1615.0,1628.25,1582.5,1589.95,541050,22826
3,2483,2009-12-11,MARUTI,1592.0,1615.0,1584.1,1591.75,529544,22827
3,2484,2009-12-14,MARUTI,1595.0,1625.0,1586.5,1609.45,497722,22828
3,2485,2009-12-15,MARUTI,1619.0,1619.0,1562.25,1578.85,639343,22829
3,2486,2009-12-16,MARUTI,1590.95,1590.95,1557.3,1569.95,444169,22830
3,2487,2009-12-17,MARUTI,1574.0,1574.0,1550.0,1554.45,311706,22831
3,2488,2009-12-18,MARUTI,1540.0,1560.0,1534.1,1548.8,635325,22832
3,2489,2009-12-21,MARUTI,1553.0,1562.0,1514.75,1521.25,480999,22833
3,2490,2009-12-22,MARUTI,1528.0,1540.0,1523.0,1531.25,230855,22834
3,2491,2009-12-23,MARUTI,1534.0,1564.0,1534.0,1558.35,343060,22835
3,2492,2009-12-24,MARUTI,1564.9,1574.0,1551.1,1565.95,477680,22836
3,2493,2009-12-29,MARUTI,1574.9,1577.0,1558.9,1567.15,366468,22837
3,2494,2009-12-30,MARUTI,1567.15,1573.0,1555.15,1570.4,501393,22838
3,2495,2009-12-31,MARUTI,1575.15,1575.15,1541.5,1560.1,664244,22839
3,2496,2010-01-04,MARUTI,1565.0,1586.7,1546.15,1551.45,534231,22840
3,2497,2010-01-05,MARUTI,1563.5,1567.55,1510.0,1515.85,1407407,22841
3,2498,2010-01-06,MARUTI,1518.0,1522.8,1460.0,1461.65,1571353,22842
3,2499,2010-01-07,MARUTI,1468.0,1485.0,1450.0,1453.3,901165,22843
3,2500,2010-01-08,MARUTI,1459.0,1463.8,1421.1,1433.15,1294429,22844
3,2501,2010-01-11,MARUTI,1442.0,1462.25,1438.0,1454.75,478942,22845
3,2502,2010-01-12,MARUTI,1454.75,1462.0,1435.0,1441.0,767986,22846
3,2503,2010-01-13,MARUTI,1437.0,1449.5,1410.8,1428.75,612474,22847
3,2504,2010-01-14,MARUTI,1439.0,1443.25,1411.0,1414.85,480493,22848
3,2505,2010-01-15,MARUTI,1410.0,1442.9,1408.15,1413.45,723389,22849
3,2506,2010-01-18,MARUTI,1409.0,1447.0,1407.0,1429.35,916180,22850
3,2507,2010-01-19,MARUTI,1435.0,1450.0,1413.1,1419.3,1009858,22851
3,2508,2010-01-20,MARUTI,1428.8,1465.0,1421.0,1458.35,1376326,22852
3,2509,2010-01-21,MARUTI,1445.0,1480.0,1440.0,1452.75,1220211,22853
3,2510,2010-01-22,MARUTI,1440.0,1457.0,1405.0,1444.45,650256,22854
3,2511,2010-01-25,MARUTI,1412.0,1475.0,1412.0,1446.2,851324,22855
3,2512,2010-01-27,MARUTI,1431.0,1447.0,1350.3,1369.8,1180230,22856
3,2513,2010-01-28,MARUTI,1377.0,1399.0,1362.05,1378.3,835498,22857
3,2514,2010-01-29,MARUTI,1374.4,1399.0,1332.0,1389.45,468949,22858
3,2515,2010-02-01,MARUTI,1389.0,1419.7,1375.25,1398.95,584347,22859
3,2516,2010-02-02,MARUTI,1418.25,1418.25,1360.0,1373.55,573306,22860
3,2517,2010-02-03,MARUTI,1365.0,1384.9,1360.2,1377.25,594119,22861
3,2518,2010-02-04,MARUTI,1370.0,1385.0,1355.0,1365.15,453970,22862
3,2519,2010-02-05,MARUTI,1349.5,1378.05,1320.25,1358.9,471270,22863
3,2520,2010-02-06,MARUTI,1363.3,1389.9,1358.1,1373.5,82937,22864
3,2521,2010-02-08,MARUTI,1375.1,1388.8,1347.2,1362.05,555655,22865
3,2522,2010-02-09,MARUTI,1355.0,1374.0,1342.5,1352.75,491001,22866
3,2523,2010-02-10,MARUTI,1355.0,1368.6,1328.25,1333.9,433681,22867
3,2524,2010-02-11,MARUTI,1330.1,1363.5,1330.1,1356.35,289022,22868
3,2525,2010-02-15,MARUTI,1364.0,1368.8,1330.1,1336.0,288768,22869
3,2526,2010-02-16,MARUTI,1339.7,1370.45,1334.0,1357.35,322869,22870
3,2527,2010-02-17,MARUTI,1369.95,1386.9,1365.3,1380.25,371999,22871
3,2528,2010-02-18,MARUTI,1390.0,1390.0,1349.0,1359.65,323684,22872
3,2529,2010-02-19,MARUTI,1354.0,1381.0,1335.0,1371.0,399798,22873
3,2530,2010-02-22,MARUTI,1380.0,1403.0,1378.3,1386.25,385247,22874
3,2531,2010-02-23,MARUTI,1369.85,1389.0,1317.7,1335.75,484780,22875
3,2532,2010-02-24,MARUTI,1325.0,1388.85,1317.65,1365.4,827260,22876
3,2533,2010-02-25,MARUTI,1374.2,1407.9,1358.0,1399.9,794244,22877
3,2534,2010-02-26,MARUTI,1398.8,1490.0,1375.0,1459.95,1711733,22878
3,2535,2010-03-02,MARUTI,1472.0,1501.0,1462.55,1491.1,1321957,22879
3,2536,2010-03-03,MARUTI,1496.0,1500.9,1460.65,1476.5,809671,22880
3,2537,2010-03-04,MARUTI,1477.0,1489.0,1452.1,1457.15,413804,22881
3,2538,2010-03-05,MARUTI,1467.0,1474.4,1447.7,1457.05,353414,22882
3,2539,2010-03-08,MARUTI,1473.7,1492.3,1463.0,1478.15,515595,22883
3,2540,2010-03-09,MARUTI,1480.0,1509.15,1471.0,1499.5,875543,22884
3,2541,2010-03-10,MARUTI,1508.0,1519.8,1470.0,1479.85,976355,22885
3,2542,2010-03-11,MARUTI,1470.05,1484.95,1455.0,1464.2,554034,22886
3,2543,2010-03-12,MARUTI,1470.0,1487.5,1460.0,1463.6,334671,22887
3,2544,2010-03-15,MARUTI,1464.0,1464.8,1426.15,1446.1,445078,22888
3,2545,2010-03-16,MARUTI,1459.8,1462.8,1436.45,1458.8,256298,22889
3,2546,2010-03-17,MARUTI,1465.0,1473.75,1428.65,1433.5,648678,22890
3,2547,2010-03-18,MARUTI,1444.0,1446.0,1409.0,1421.7,631915,22891
3,2548,2010-03-19,MARUTI,1428.0,1434.3,1421.0,1429.3,286967,22892
3,2549,2010-03-22,MARUTI,1420.0,1423.8,1391.0,1397.45,470482,22893
3,2550,2010-03-23,MARUTI,1404.95,1412.2,1388.0,1393.4,313873,22894
3,2551,2010-03-25,MARUTI,1390.0,1397.85,1360.0,1370.15,656336,22895
3,2552,2010-03-26,MARUTI,1372.0,1413.0,1368.05,1396.85,576501,22896
3,2553,2010-03-29,MARUTI,1409.8,1437.8,1397.2,1427.45,628028,22897
3,2554,2010-03-30,MARUTI,1400.0,1446.0,1400.0,1407.65,354798,22898
3,2555,2010-03-31,MARUTI,1391.55,1423.5,1349.0,1417.95,320921,22899
3,2556,2010-04-01,MARUTI,1425.0,1429.0,1386.25,1393.15,477130,22900
3,2557,2010-04-05,MARUTI,1399.5,1409.0,1386.3,1397.35,409185,22901
3,2558,2010-04-06,MARUTI,1410.0,1410.0,1373.25,1376.65,343707,22902
3,2559,2010-04-07,MARUTI,1389.7,1407.0,1368.0,1402.9,634823,22903
3,2560,2010-04-08,MARUTI,1247.7,1412.0,1247.7,1384.1,410233,22904
3,2561,2010-04-09,MARUTI,1396.0,1399.0,1370.25,1377.65,441989,22905
3,2562,2010-04-12,MARUTI,1398.0,1408.8,1363.5,1371.55,401803,22906
3,2563,2010-04-13,MARUTI,1375.0,1376.8,1352.8,1363.3,309664,22907
3,2564,2010-04-15,MARUTI,1371.0,1378.9,1350.0,1354.85,296630,22908
3,2565,2010-04-16,MARUTI,1350.75,1361.7,1345.0,1351.15,220122,22909
3,2566,2010-04-19,MARUTI,1352.6,1352.6,1324.2,1332.3,239032,22910
3,2567,2010-04-20,MARUTI,1340.0,1366.05,1332.0,1352.35,379984,22911
3,2568,2010-04-21,MARUTI,1350.0,1380.0,1350.0,1377.45,314739,22912
3,2569,2010-04-22,MARUTI,1375.0,1399.8,1364.5,1379.35,483673,22913
3,2570,2010-04-23,MARUTI,1380.0,1388.7,1355.05,1361.35,268925,22914
3,2571,2010-04-26,MARUTI,1370.0,1385.4,1327.05,1333.7,1940724,22915
3,2572,2010-04-27,MARUTI,1329.0,1335.15,1280.0,1283.3,2351290,22916
3,2573,2010-04-28,MARUTI,1275.0,1287.8,1255.0,1270.35,1214131,22917
3,2574,2010-04-29,MARUTI,1273.1,1294.7,1272.0,1289.4,815734,22918
3,2575,2010-04-30,MARUTI,1300.0,1300.0,1275.1,1279.7,441044,22919
3,2576,2010-05-03,MARUTI,1275.0,1294.25,1263.35,1281.45,599874,22920
3,2577,2010-05-04,MARUTI,1288.0,1297.45,1257.5,1265.35,457051,22921
3,2578,2010-05-05,MARUTI,1247.7,1290.0,1233.8,1282.55,550720,22922
3,2579,2010-05-06,MARUTI,1284.0,1289.0,1265.25,1278.5,394583,22923
3,2580,2010-05-07,MARUTI,1261.0,1288.0,1250.0,1279.0,488321,22924
3,2581,2010-05-10,MARUTI,1291.2,1299.9,1276.7,1295.45,563998,22925
3,2582,2010-05-11,MARUTI,1300.0,1300.0,1265.0,1268.1,395084,22926
3,2583,2010-05-12,MARUTI,1270.0,1286.8,1262.0,1265.25,589711,22927
